CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA1533,National,Central,Дархан-Уул,MN45,Дархан,MN4504,1-р баг,1-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1534,National,Central,Дархан-Уул,MN45,Дархан,MN4504,2-р баг,2-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1535,National,Central,Дархан-Уул,MN45,Дархан,MN4504,3-р баг,3-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.07,0.04,0.03,0.03,0.03,0.03,0.02,0.02
CA1536,National,Central,Дархан-Уул,MN45,Дархан,MN4504,4-р баг,4-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,
CA1537,National,Central,Дархан-Уул,MN45,Дархан,MN4504,5-р баг,5-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1538,National,Central,Дархан-Уул,MN45,Дархан,MN4504,6-р баг,6-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01
CA1539,National,Central,Дархан-Уул,MN45,Дархан,MN4504,7-р баг,7-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1540,National,Central,Дархан-Уул,MN45,Дархан,MN4504,8-р баг,8-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1541,National,Central,Дархан-Уул,MN45,Дархан,MN4504,9-р баг,9-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1542,National,Central,Дархан-Уул,MN45,Дархан,MN4504,10-р баг,10-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1543,National,Central,Дархан-Уул,MN45,Дархан,MN4504,11-р баг,11-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1544,National,Central,Дархан-Уул,MN45,Дархан,MN4504,12-р баг,12-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1545,National,Central,Дархан-Уул,MN45,Дархан,MN4504,13-р баг,13-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1546,National,Central,Дархан-Уул,MN45,Дархан,MN4504,14-р баг,14-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1547,National,Central,Дархан-Уул,MN45,Дархан,MN4504,15-р баг,15-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01
CA1548,National,Central,Дархан-Уул,MN45,Дархан,MN4504,16-р баг,16-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
CA1549,National,Central,Дархан-Уул,MN45,Дархан,MN4504,Малчин баг,Малчин баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0,0.01,0.01,0,0,0,
CA1550,National,Central,Дархан-Уул,MN45,Дархан,MN4504,Өргөө баг,Өргөө баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,,,,0,0,
CA1551,National,Central,Дархан-Уул,MN45,Орхон,MN4503,Орхон,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.02,0.07,0.01,0.02,0.09,0.25,0.3,0.35,0.27,0.27,0.22,0.19,0.1,0.04,0.04,0.05,0.01,0.03,0.04,0.03
CA1552,National,Central,Дархан-Уул,MN45,Орхон,MN4503,"1-р баг, Баян-Өлзийт","1-р баг, Баян-Өлзийт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1553,National,Central,Дархан-Уул,MN45,Орхон,MN4503,"2-р баг, Энхтал","2-р баг, Энхтал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.1,0.04,0.04,0.05,0.01,0.03,0.04,0.03
CA1554,National,Central,Дархан-Уул,MN45,Хонгор,MN4502,Хонгор,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0.03,0.04,0.03,0.03,0.03,0.02,0,0.01,0,0,0.01,0.05,0,0,0,0,0.01,0,0.01,0,0,0,
CA1555,National,Central,Дархан-Уул,MN45,Хонгор,MN4502,1-р баг,1-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1556,National,Central,Дархан-Уул,MN45,Хонгор,MN4502,2-р баг,2-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0,0,
CA1557,National,Central,Дархан-Уул,MN45,Хонгор,MN4502,"3-р баг, Салхит баг","3-р баг, Салхит баг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0.01,0,0,0,
CA1558,National,Central,Дархан-Уул,MN45,Шарын гол,MN4501,Шарын гол,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,,0,,,0,0,0,0,0,0,0,0,
CA1559,National,Central,Дархан-Уул,MN45,Шарын гол,MN4501,"1-р баг, Хайрхан","1-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1560,National,Central,Дархан-Уул,MN45,Шарын гол,MN4501,"2-р баг, Дархан","2-р баг, Дархан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1561,National,Central,Дархан-Уул,MN45,Шарын гол,MN4501,"3-р баг, Санжинт","3-р баг, Санжинт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1562,National,Central,Өмнөговь,MN46,Өмнөговь,,Өмнөговь,,Тэмээ,152.68,148.93,143.91,123.94,125.43,138.02,138.84,144.52,145.63,146.64,142.85,143.65,143.91,141.61,140.91,138.61,133.39,130.02,131.65,133.67,127.93,115.76,102.09,91.25,91.56,92.88,92.94,95.01,97.71,98.78,92.84,82.29,72,70.21,70.81,70.85,71.65,75.36,80.79,85.69,83.77,87.84,97.32,103.12,112.74,118.58,130.49,141.23,152.28,157.86,166.8
CA1563,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,Даланзадгад,,Тэмээ,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.14,0.17,0.32,0.21,0.23,0.27,0.22,0.27,1.37,1.34,1.34,1.3,1.3,1.31,0.35,0.44,1.19,1.56,0.74,0.84,0.9,1.03,1.04,0.91,0.74,0.45,0.42,0.54,0.55,1.04,0.94,1.29,1.48,1.18,1.1,1.56,1.68,1.76,1.82,2.08,2.25,2.74,3.07,3.57
CA1564,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"1-р баг, Баруунсайхан","1-р баг, Баруунсайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.18,0.21,0.34,0.42,0.45,0.54,0.7,0.8
CA1565,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"2-р баг, Хан-Уул","2-р баг, Хан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.08,0.11,0.09,0.12,0.09,0.12,0.06
CA1566,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"3-р баг, Далан","3-р баг, Далан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.6,0.62,0.55,0.62,0.64,0.68,0.68,0.78
CA1567,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"4-р баг, Дундсайхан","4-р баг, Дундсайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.05,0.03,0.06,0.06,0.38,0.47,0.47
CA1568,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"5-р баг, Зүүнсайхан","5-р баг, Зүүнсайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.12,0.12,0.13,0.15,0.18,0.18,0.19
CA1569,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"6-р баг, Начин","6-р баг, Начин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.21,0.23,0.33,0.41,0.44,0.49,0.7
CA1570,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"7-р баг, Оюут","7-р баг, Оюут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.02,0.04,0.04,0.07,0.15
CA1571,National,Central,Өмнөговь,MN46,Даланзадгад,MN4608,"8-р баг, Цагаан булаг","8-р баг, Цагаан булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.42,0.47,0.43,0.41,0.38,0.39,0.37,0.42
CA1572,National,Central,Өмнөговь,MN46,Баяндалай,MN4612,Баяндалай,,Тэмээ,5.54,5.9,5.19,3.79,4.05,4.33,4.41,4.51,4.47,4.5,4.42,4.56,4.68,4.58,4.56,4.56,4.38,4.21,4.04,4.11,3.96,3.8,3.7,3.55,3.54,3.64,3.55,3.55,3.68,3.61,3.47,2.74,1.94,2.1,2.17,2.14,2.08,2.2,2.41,2.55,2.81,2.92,3.15,3.34,3.58,3.76,4.11,4.35,4.58,4.76,4.87
CA1573,National,Central,Өмнөговь,MN46,Баяндалай,MN4612,"1-р баг, Баян","1-р баг, Баян",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.11,0.13,0.15,0.15,0.16,0.16,0.16
CA1574,National,Central,Өмнөговь,MN46,Баяндалай,MN4612,"2-р баг, Наран","2-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.87,3.09,3.22,3.52,3.75,3.95,4.15,4.3
CA1575,National,Central,Өмнөговь,MN46,Баяндалай,MN4612,"3-р баг, Төхөм","3-р баг, Төхөм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.35,0.37,0.41,0.44,0.44,0.47,0.45,0.41
CA1576,National,Central,Өмнөговь,MN46,Баян-Овоо,MN4603,Баян-Овоо,,Тэмээ,13.64,14.35,13.85,11.5,9.82,11.64,11.62,12.36,12.34,12.67,12.4,12.76,12.76,12.79,12.5,11.9,11.41,10.92,10.86,10.99,10.63,8.27,6.33,5.37,5.08,5.12,5.01,5.05,4.96,5.1,4.61,4.09,3.97,4,4.02,4.14,4.16,4.32,4.47,4.61,4.46,4.63,5.05,5.24,5.5,5.65,6.23,6.8,7.33,7.54,7.84
CA1577,National,Central,Өмнөговь,MN46,Баян-Овоо,MN4603,"1-р баг, Могойт","1-р баг, Могойт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.31,1.25,1.23,1.38,1.49,1.64,1.7,1.71
CA1578,National,Central,Өмнөговь,MN46,Баян-Овоо,MN4603,"2-р баг, Харзаг","2-р баг, Харзаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.51,3.79,3.96,4.33,4.74,5.07,5.21,5.41
CA1579,National,Central,Өмнөговь,MN46,Баян-Овоо,MN4603,"3-р баг, Налих","3-р баг, Налих",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.42,0.46,0.47,0.52,0.58,0.63,0.63,0.72
CA1580,National,Central,Өмнөговь,MN46,Булган,MN4611,Булган,,Тэмээ,7.1,5.98,5.71,5.56,5.42,5.69,5.68,5.82,5.69,5.65,5.34,5.53,5.61,5.32,5.37,5.04,4.77,4.81,4.84,4.94,4.91,4.9,4.44,4.3,4.24,4.36,4.36,4.4,4.51,4.63,4.54,4.31,3.53,3.23,3.27,3.19,3.24,3.45,3.6,3.85,3.07,3.1,3.47,3.64,4.2,4.26,5.03,5.79,6.7,7.25,7.41
CA1581,National,Central,Өмнөговь,MN46,Булган,MN4611,"1-р баг, Дэн","1-р баг, Дэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.85,2.08,2.12,2.37,2.75,3.21,3.45,3.34
CA1582,National,Central,Өмнөговь,MN46,Булган,MN4611,"2-р баг, Дал","2-р баг, Дал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.59,1.91,1.92,2.4,2.75,3.16,3.35,3.61
CA1583,National,Central,Өмнөговь,MN46,Булган,MN4611,"3-р баг, Хавцгайт","3-р баг, Хавцгайт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.12,0.12,0.14,0.15,0.18,0.16,0.16
CA1584,National,Central,Өмнөговь,MN46,Булган,MN4611,"4-р баг, Булган","4-р баг, Булган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.11,0.12,0.14,0.16,0.3,0.3
CA1585,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,Гурвантэс,,Тэмээ,11.46,11.44,10.65,9.07,9.52,10.44,10.74,11.14,11.29,11,11.1,11.22,11.29,11.22,11.1,10.62,10.13,9.62,9.4,9.64,9.78,9.04,8.66,7.6,7.95,8.55,8.82,9.09,9.19,9.1,8.25,7.05,4.6,4.42,4.31,3.88,3.8,4.17,4.55,4.77,4.74,4.86,5.48,5.77,6.31,6.6,7.38,7.84,8.06,8.33,9.37
CA1586,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,"1-р баг, Гоёот","1-р баг, Гоёот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.34,2.5,2.63,2.93,3.2,3.46,3.66,4.13
CA1587,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,"2-р баг, Баясах","2-р баг, Баясах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.4,1.6,1.68,1.84,1.97,1.84,1.81,2.03
CA1588,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,"3-р баг, Тост","3-р баг, Тост",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.12,1.18,1.25,1.38,1.5,1.58,1.65,1.78
CA1589,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,"4-р баг, Урт","4-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.91,1.03,1.05,1.23,1.17,1.17,0.3,0.35
CA1590,National,Central,Өмнөговь,MN46,Гурвантэс,MN4615,"5-р баг, Бага-Овоо","5-р баг, Бага-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.08
CA1591,National,Central,Өмнөговь,MN46,Мандал-Овоо,MN4609,Мандал-Овоо,,Тэмээ,14.71,12.96,12.88,13.32,13.43,14.64,14.95,15.6,15.98,16.4,16.17,16.48,16.33,16.06,16.55,16.6,16.54,16.75,17.23,17.65,16.95,15.81,13.71,12.63,12.66,13.38,13.39,13.46,14.14,14.63,13.45,12.83,12.02,10.23,10.36,10.21,10.47,11.47,12.71,13.25,12.13,12.81,14.88,16.2,18.21,20.01,21.09,22.72,23.86,24.6,25.02
CA1592,National,Central,Өмнөговь,MN46,Мандал-Овоо,MN4609,"1-р баг, Өтгөн","1-р баг, Өтгөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.72,3.2,3.41,3.82,4.23,4.55,4.66,4.42
CA1593,National,Central,Өмнөговь,MN46,Мандал-Овоо,MN4609,"2-р баг, Баянхошуу","2-р баг, Баянхошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.61,6.03,6.39,7.01,7.75,8.35,8.71,9.08
CA1594,National,Central,Өмнөговь,MN46,Мандал-Овоо,MN4609,"3-р баг, Мандал","3-р баг, Мандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.87,8.99,10.21,10.27,10.74,10.96,11.23,11.52
CA1595,National,Central,Өмнөговь,MN46,Манлай,MN4602,Манлай,,Тэмээ,11.2,9.63,10.48,9.93,10.6,10.9,10.29,10.45,10.75,10.81,9.57,9.67,9.71,9.9,10.25,10.16,10.53,10.72,11.06,11.14,10.72,9.1,6.83,5.63,5.73,5.87,5.95,6.08,6.23,6.5,6.25,6.08,6.27,6.59,6.89,7.08,7.12,6.93,7.39,7.81,7.66,7.97,8.82,9.41,10.26,10.9,12.03,13.06,14.2,14.49,15.98
CA1596,National,Central,Өмнөговь,MN46,Манлай,MN4602,"1-р баг, Өехий","1-р баг, Өехий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.94,3.23,3.55,3.76,4.23,4.73,5.02,5.45
CA1597,National,Central,Өмнөговь,MN46,Манлай,MN4602,"2-р баг, Өгөөмөр","2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.33,4.66,4.88,5.45,5.88,6.37,6.46,7.22
CA1598,National,Central,Өмнөговь,MN46,Манлай,MN4602,"3-р баг, Жаргалант","3-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.48,1.62,1.63,1.88,1.93,1.98,1.91,2.16
CA1599,National,Central,Өмнөговь,MN46,Манлай,MN4602,"4-р баг, Далай","4-р баг, Далай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.67,0.76,0.85,0.93,1.02,1.12,1.1,1.16
CA1600,National,Central,Өмнөговь,MN46,Ноён,MN4614,Ноён,,Тэмээ,9.1,9.64,8.98,7.94,7.56,8.42,8.5,8.78,8.86,8.36,8.78,9.08,9.51,9.27,9.11,8.81,7.85,7.36,7.34,7.39,6.89,6.87,6.78,6.64,6.65,6.69,6.44,6.67,6.78,6.8,6.49,5.34,4.52,4.67,4.05,3.65,3.38,3.6,3.91,4.24,4.17,4.32,4.74,4.98,5.47,5.47,5.84,6.07,6.35,6.59,7.18
CA1601,National,Central,Өмнөговь,MN46,Ноён,MN4614,"1-р баг, Сайран","1-р баг, Сайран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.87,2.14,2.17,2.28,2.43,2.59,2.69,2.88
CA1602,National,Central,Өмнөговь,MN46,Ноён,MN4614,"2-р баг, Ганзагад","2-р баг, Ганзагад",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.11,3.33,3.3,3.56,3.65,3.75,3.9,4.31
CA1603,National,Central,Өмнөговь,MN46,Номгон,MN4605,Номгон,,Тэмээ,13.75,14.21,14.02,11.26,11.36,12.62,12.5,13.11,12.87,13.27,13.27,13.35,13.51,13.53,12.62,11.46,9.76,9.16,9.18,9.39,9.45,8.53,8.25,6.32,6.56,6.59,6.48,6.64,6.64,6.49,6.17,5.49,4.61,4.52,4.63,4.66,4.67,4.87,4.88,5.08,5.02,5.37,5.76,6.04,6.63,6.94,7.6,8.15,8.76,9.1,9.51
CA1604,National,Central,Өмнөговь,MN46,Номгон,MN4605,"1-р баг, Хармагтай","1-р баг, Хармагтай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.65,0.74,0.78,0.78,0.87,0.92,0.93,0.93
CA1605,National,Central,Өмнөговь,MN46,Номгон,MN4605,"2-р баг, Төхөм","2-р баг, Төхөм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.07,1.14,1.26,1.33,1.42,1.56,1.67,1.67
CA1606,National,Central,Өмнөговь,MN46,Номгон,MN4605,"3-р баг, Дэрсэнэ-Ус","3-р баг, Дэрсэнэ-Ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.23,2.44,2.53,2.84,2.99,3.2,3.25,3.44
CA1607,National,Central,Өмнөговь,MN46,Номгон,MN4605,"4-р баг, Эмгэнбулаг","4-р баг, Эмгэнбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.15,1.28,1.27,1.37,1.47,1.54,1.59,1.65
CA1608,National,Central,Өмнөговь,MN46,Номгон,MN4605,"5-р баг, Богт","5-р баг, Богт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.94,1.04,1.11,1.28,1.4,1.54,1.67,1.82
CA1609,National,Central,Өмнөговь,MN46,Сэврэй,MN4613,Сэврэй,,Тэмээ,8.33,7.95,7.74,6.69,6.78,7.34,7.46,7.86,7.92,7.41,7.22,7.36,7.46,7.14,7.06,6.69,6.53,6.44,6.45,6.57,6.65,6.23,5.77,5.23,5.16,5.2,5.02,4.86,5.07,4.82,4.74,4.02,3.19,3.26,3.14,3,2.84,3.08,3.24,3.51,3.55,3.68,4.03,4.23,4.52,4.75,5.3,5.84,6.41,6.68,7.13
CA1610,National,Central,Өмнөговь,MN46,Сэврэй,MN4613,"1-р баг, Сайншанд","1-р баг, Сайншанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.74,2.96,3.05,3.4,3.73,4.1,4.22,4.58
CA1611,National,Central,Өмнөговь,MN46,Сэврэй,MN4613,"2-р баг, Хоолт","2-р баг, Хоолт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.43,0.43,0.48,0.48,0.53,0.55,0.59,0.56
CA1612,National,Central,Өмнөговь,MN46,Сэврэй,MN4613,"3-р баг, Буйлсан","3-р баг, Буйлсан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.06,1.14,1.22,1.42,1.58,1.76,1.88,1.99
CA1613,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,Ханбогд,,Тэмээ,23.73,25.22,23.54,16.79,17.73,20.42,21.05,21.82,22.26,23.23,22.38,20.72,20.25,21.27,21.4,21.41,21.71,20.04,20.53,20.85,19.06,17.72,14.85,13.24,12.68,12.68,12.54,13.04,13.4,13.68,13.2,11.42,11.51,12.23,12.85,13.57,13.91,14.43,15.2,16.36,17.53,18.96,20.39,21.22,22.66,23.38,25.64,27.93,30.43,31.16,32.86
CA1614,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,"1-р баг, Номгон","1-р баг, Номгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.02,4.39,4.57,4.92,5.34,6.06,6.24,6.45
CA1615,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,"2-р баг, Гавилууд","2-р баг, Гавилууд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.14,4.38,4.37,4.77,5.11,5.44,5.51,5.86
CA1616,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,"3-р баг, Жавхлант","3-р баг, Жавхлант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.56,4.89,5.05,5.52,6.04,6.5,6.79,7.07
CA1617,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,"4-р баг, Баян","4-р баг, Баян",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.5,8.99,9.38,10.44,11.44,12.43,12.6,13.48
CA1618,National,Central,Өмнөговь,MN46,Ханбогд,MN4601,"5-р баг, Хайрхан","5-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
CA1619,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,Ханхонгор,,Тэмээ,10.54,9.48,8.97,7.83,7.61,8.02,8.03,8.33,8.27,8.24,7.9,8.21,11.54,7.16,7.15,7.52,7.31,7.76,7.8,7.97,7.28,6.62,5.16,4.48,4.49,4.77,5.09,5.57,6.06,6.29,6.05,5.71,4.78,4.5,4.53,4.63,4.55,4.72,4.89,4.96,4.45,4.35,4.6,4.93,5.73,5.87,6.59,7.12,7.74,8.03,8.22
CA1620,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"1-р баг, Мандах","1-р баг, Мандах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.73,0.91,0.98,1.01,1.19,1.15,1.19,1.17
CA1621,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"2-р баг, Өгөөмөр","2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,2.67,2.62,3.03,3.35,3.78,3.93,4.1
CA1622,National,Central,Өмнөговь,MN46,Ханхонгор,MN4607,"3-р баг, Хондот","3-р баг, Хондот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.38,1.61,1.73,1.97,1.98,2.18,2.32,2.32
